Ticker,Date/Time,close
TISCOMS-A,19/05/2016,13.41
TISCOMS-A,23/05/2016,13.39
TISCOMS-A,24/05/2016,13.40
TISCOMS-A,25/05/2016,13.55
TISCOMS-A,26/05/2016,13.52
TISCOMS-A,27/05/2016,13.56
TISCOMS-A,30/05/2016,13.55
TISCOMS-A,31/05/2016,13.49
TISCOMS-A,01/06/2016,13.51
TISCOMS-A,02/06/2016,13.59
TISCOMS-A,03/06/2016,13.69
TISCOMS-A,06/06/2016,13.72
TISCOMS-A,07/06/2016,13.69
TISCOMS-A,08/06/2016,13.79
TISCOMS-A,09/06/2016,13.75
TISCOMS-A,10/06/2016,13.66
TISCOMS-A,13/06/2016,13.70
TISCOMS-A,14/06/2016,13.69
TISCOMS-A,15/06/2016,13.76
TISCOMS-A,16/06/2016,13.54
TISCOMS-A,17/06/2016,13.65
TISCOMS-A,20/06/2016,13.74
TISCOMS-A,21/06/2016,13.90
TISCOMS-A,22/06/2016,13.86
TISCOMS-A,23/06/2016,13.93
TISCOMS-A,24/06/2016,13.91
TISCOMS-A,27/06/2016,14.14
TISCOMS-A,28/06/2016,14.26
TISCOMS-A,29/06/2016,14.22
TISCOMS-A,30/06/2016,14.32
TISCOMS-A,04/07/2016,14.30
TISCOMS-A,05/07/2016,14.25
TISCOMS-A,06/07/2016,14.38
TISCOMS-A,07/07/2016,14.45
TISCOMS-A,08/07/2016,14.31
TISCOMS-A,11/07/2016,14.39
TISCOMS-A,12/07/2016,14.62
TISCOMS-A,13/07/2016,14.55
TISCOMS-A,14/07/2016,14.64
TISCOMS-A,15/07/2016,14.73
TISCOMS-A,20/07/2016,14.76
TISCOMS-A,21/07/2016,14.62
TISCOMS-A,22/07/2016,14.82
TISCOMS-A,25/07/2016,14.81
TISCOMS-A,26/07/2016,14.86
TISCOMS-A,27/07/2016,14.89
TISCOMS-A,28/07/2016,14.87
TISCOMS-A,29/07/2016,14.82
TISCOMS-A,01/08/2016,14.60
TISCOMS-A,02/08/2016,14.34
TISCOMS-A,03/08/2016,14.56
TISCOMS-A,04/08/2016,14.59
TISCOMS-A,05/08/2016,14.61
TISCOMS-A,08/08/2016,14.63
TISCOMS-A,09/08/2016,14.75
TISCOMS-A,10/08/2016,14.62
TISCOMS-A,11/08/2016,14.39
TISCOMS-A,15/08/2016,14.27
TISCOMS-A,16/08/2016,14.00
TISCOMS-A,17/08/2016,14.01
TISCOMS-A,18/08/2016,14.14
TISCOMS-A,19/08/2016,14.06
TISCOMS-A,22/08/2016,14.18
TISCOMS-A,23/08/2016,14.38
TISCOMS-A,24/08/2016,14.36
TISCOMS-A,25/08/2016,14.42
TISCOMS-A,26/08/2016,14.48
TISCOMS-A,29/08/2016,14.56
TISCOMS-A,30/08/2016,14.57
TISCOMS-A,31/08/2016,14.59
TISCOMS-A,01/09/2016,14.69
TISCOMS-A,02/09/2016,14.59
TISCOMS-A,05/09/2016,14.06
TISCOMS-A,06/09/2016,14.25
TISCOMS-A,07/09/2016,14.01
TISCOMS-A,08/09/2016,13.27
TISCOMS-A,09/09/2016,13.15
TISCOMS-A,12/09/2016,12.69
TISCOMS-A,13/09/2016,12.96
TISCOMS-A,14/09/2016,13.27
TISCOMS-A,15/09/2016,13.29
TISCOMS-A,16/09/2016,13.27
TISCOMS-A,19/09/2016,13.42
TISCOMS-A,20/09/2016,13.26
TISCOMS-A,21/09/2016,13.44
TISCOMS-A,22/09/2016,13.60
TISCOMS-A,23/09/2016,13.52
TISCOMS-A,26/09/2016,13.60
TISCOMS-A,27/09/2016,13.60
TISCOMS-A,28/09/2016,13.54
TISCOMS-A,29/09/2016,13.65
TISCOMS-A,30/09/2016,13.61
TISCOMS-A,03/10/2016,13.64
TISCOMS-A,04/10/2016,13.91
TISCOMS-A,05/10/2016,13.98
TISCOMS-A,06/10/2016,13.99
TISCOMS-A,07/10/2016,14.03
TISCOMS-A,10/10/2016,13.48
TISCOMS-A,11/10/2016,13.29
TISCOMS-A,12/10/2016,12.91
TISCOMS-A,13/10/2016,12.93
TISCOMS-A,14/10/2016,13.72
TISCOMS-A,17/10/2016,13.93
TISCOMS-A,18/10/2016,13.85
TISCOMS-A,19/10/2016,14.19
TISCOMS-A,20/10/2016,14.29
TISCOMS-A,21/10/2016,14.49
TISCOMS-A,25/10/2016,14.74
TISCOMS-A,26/10/2016,14.57
TISCOMS-A,27/10/2016,14.65
TISCOMS-A,28/10/2016,14.64
TISCOMS-A,31/10/2016,14.73
TISCOMS-A,01/11/2016,14.71
TISCOMS-A,02/11/2016,14.66
TISCOMS-A,03/11/2016,14.62
TISCOMS-A,04/11/2016,14.50
TISCOMS-A,07/11/2016,14.71
TISCOMS-A,08/11/2016,14.73
TISCOMS-A,09/11/2016,14.84
TISCOMS-A,10/11/2016,14.90
TISCOMS-A,11/11/2016,14.61
TISCOMS-A,14/11/2016,14.30
TISCOMS-A,15/11/2016,14.56
TISCOMS-A,16/11/2016,14.44
TISCOMS-A,17/11/2016,14.45
TISCOMS-A,18/11/2016,14.48
TISCOMS-A,21/11/2016,14.62
TISCOMS-A,22/11/2016,14.73
TISCOMS-A,23/11/2016,14.90
TISCOMS-A,24/11/2016,14.87
TISCOMS-A,25/11/2016,14.85
TISCOMS-A,28/11/2016,14.99
TISCOMS-A,29/11/2016,15.01
TISCOMS-A,30/11/2016,15.16
TISCOMS-A,01/12/2016,15.10
TISCOMS-A,02/12/2016,15.04
TISCOMS-A,06/12/2016,15.23
TISCOMS-A,07/12/2016,15.31
TISCOMS-A,08/12/2016,15.31
TISCOMS-A,09/12/2016,15.36
TISCOMS-A,13/12/2016,15.23
TISCOMS-A,14/12/2016,15.17
TISCOMS-A,15/12/2016,15.16
TISCOMS-A,16/12/2016,15.27
TISCOMS-A,19/12/2016,15.25
TISCOMS-A,20/12/2016,15.02
TISCOMS-A,21/12/2016,15.01
TISCOMS-A,22/12/2016,14.91
TISCOMS-A,23/12/2016,14.97
TISCOMS-A,26/12/2016,15.10
TISCOMS-A,27/12/2016,15.17
TISCOMS-A,28/12/2016,15.37
TISCOMS-A,29/12/2016,15.36
TISCOMS-A,30/12/2016,15.41
TISCOMS-A,04/01/2017,15.43
TISCOMS-A,05/01/2017,15.64
TISCOMS-A,06/01/2017,15.73
TISCOMS-A,09/01/2017,15.61
TISCOMS-A,10/01/2017,15.68
TISCOMS-A,11/01/2017,15.80
TISCOMS-A,12/01/2017,15.74
TISCOMS-A,13/01/2017,15.72
TISCOMS-A,16/01/2017,15.61
TISCOMS-A,17/01/2017,15.63
TISCOMS-A,18/01/2017,15.65
TISCOMS-A,19/01/2017,15.52
TISCOMS-A,20/01/2017,15.69
TISCOMS-A,23/01/2017,15.70
TISCOMS-A,24/01/2017,15.53
TISCOMS-A,25/01/2017,15.40
TISCOMS-A,26/01/2017,15.25
TISCOMS-A,27/01/2017,15.27
TISCOMS-A,30/01/2017,15.44
TISCOMS-A,31/01/2017,15.34
TISCOMS-A,01/02/2017,15.36
TISCOMS-A,02/02/2017,15.24
TISCOMS-A,03/02/2017,15.31
TISCOMS-A,06/02/2017,15.31
TISCOMS-A,07/02/2017,15.26
TISCOMS-A,08/02/2017,15.17
TISCOMS-A,09/02/2017,15.14
TISCOMS-A,10/02/2017,15.25
TISCOMS-A,14/02/2017,15.14
TISCOMS-A,15/02/2017,14.98
TISCOMS-A,16/02/2017,15.04
TISCOMS-A,17/02/2017,15.09
TISCOMS-A,20/02/2017,15.11
TISCOMS-A,21/02/2017,14.98
TISCOMS-A,22/02/2017,15.02
TISCOMS-A,23/02/2017,15.07
TISCOMS-A,24/02/2017,15.12
TISCOMS-A,27/02/2017,15.16
TISCOMS-A,28/02/2017,15.13
TISCOMS-A,01/03/2017,15.07
TISCOMS-A,02/03/2017,15.25
TISCOMS-A,03/03/2017,15.30
TISCOMS-A,06/03/2017,15.12
TISCOMS-A,07/03/2017,15.05
TISCOMS-A,08/03/2017,14.94
TISCOMS-A,09/03/2017,15.02
TISCOMS-A,10/03/2017,14.93
TISCOMS-A,13/03/2017,14.82
TISCOMS-A,14/03/2017,15.06
TISCOMS-A,15/03/2017,15.15
TISCOMS-A,16/03/2017,15.39
TISCOMS-A,17/03/2017,15.41
TISCOMS-A,20/03/2017,15.35
TISCOMS-A,21/03/2017,15.39
TISCOMS-A,22/03/2017,15.44
TISCOMS-A,23/03/2017,15.46
TISCOMS-A,24/03/2017,15.41
TISCOMS-A,27/03/2017,15.39
TISCOMS-A,28/03/2017,15.44
TISCOMS-A,29/03/2017,15.42
TISCOMS-A,30/03/2017,15.51
TISCOMS-A,31/03/2017,15.45
TISCOMS-A,03/04/2017,15.53
TISCOMS-A,04/04/2017,15.55
TISCOMS-A,05/04/2017,15.50
TISCOMS-A,07/04/2017,15.44
TISCOMS-A,10/04/2017,15.42
TISCOMS-A,11/04/2017,15.46
TISCOMS-A,12/04/2017,15.41
TISCOMS-A,17/04/2017,15.25
TISCOMS-A,18/04/2017,15.29
TISCOMS-A,19/04/2017,15.19
TISCOMS-A,20/04/2017,15.15
TISCOMS-A,21/04/2017,15.16
TISCOMS-A,24/04/2017,15.13
TISCOMS-A,25/04/2017,15.03
TISCOMS-A,26/04/2017,15.11
TISCOMS-A,27/04/2017,15.12
TISCOMS-A,28/04/2017,15.12
TISCOMS-A,02/05/2017,15.14
TISCOMS-A,03/05/2017,15.18
TISCOMS-A,04/05/2017,15.33
TISCOMS-A,05/05/2017,15.30
TISCOMS-A,08/05/2017,15.34
TISCOMS-A,09/05/2017,15.08
TISCOMS-A,11/05/2017,14.68
TISCOMS-A,12/05/2017,14.54
TISCOMS-A,15/05/2017,14.49
TISCOMS-A,16/05/2017,14.69
TISCOMS-A,17/05/2017,14.80
TISCOMS-A,18/05/2017,14.81
TISCOMS-A,19/05/2017,14.92
TISCOMS-A,22/05/2017,14.94
TISCOMS-A,23/05/2017,15.03
TISCOMS-A,24/05/2017,15.04
TISCOMS-A,25/05/2017,15.10
TISCOMS-A,26/05/2017,15.16
TISCOMS-A,29/05/2017,15.23
TISCOMS-A,30/05/2017,15.14
TISCOMS-A,31/05/2017,15.13
TISCOMS-A,01/06/2017,15.10
TISCOMS-A,02/06/2017,15.23
TISCOMS-A,05/06/2017,15.28
TISCOMS-A,06/06/2017,15.31
TISCOMS-A,07/06/2017,15.32
TISCOMS-A,08/06/2017,15.40
TISCOMS-A,09/06/2017,15.49
TISCOMS-A,12/06/2017,15.47
TISCOMS-A,13/06/2017,15.50
TISCOMS-A,14/06/2017,15.61
TISCOMS-A,15/06/2017,15.61
TISCOMS-A,16/06/2017,15.54
TISCOMS-A,19/06/2017,15.60
TISCOMS-A,20/06/2017,15.52
TISCOMS-A,21/06/2017,15.58
TISCOMS-A,22/06/2017,15.66
TISCOMS-A,23/06/2017,15.61
TISCOMS-A,26/06/2017,15.65
TISCOMS-A,27/06/2017,15.45
TISCOMS-A,28/06/2017,15.30
TISCOMS-A,29/06/2017,15.19
TISCOMS-A,30/06/2017,15.11
TISCOMS-A,03/07/2017,15.24
TISCOMS-A,04/07/2017,15.06
TISCOMS-A,05/07/2017,15.05
TISCOMS-A,06/07/2017,15.03
TISCOMS-A,07/07/2017,15.08
TISCOMS-A,11/07/2017,15.12
TISCOMS-A,12/07/2017,15.08
TISCOMS-A,13/07/2017,15.07
TISCOMS-A,14/07/2017,15.02
TISCOMS-A,17/07/2017,14.96
TISCOMS-A,18/07/2017,14.90
TISCOMS-A,19/07/2017,14.92
TISCOMS-A,20/07/2017,14.91
TISCOMS-A,21/07/2017,14.94
TISCOMS-A,24/07/2017,14.98
TISCOMS-A,25/07/2017,15.01
TISCOMS-A,26/07/2017,14.98
TISCOMS-A,27/07/2017,15.00
TISCOMS-A,31/07/2017,14.88
TISCOMS-A,01/08/2017,14.97
TISCOMS-A,02/08/2017,15.05
TISCOMS-A,03/08/2017,15.10
TISCOMS-A,04/08/2017,15.06
TISCOMS-A,07/08/2017,14.90
TISCOMS-A,08/08/2017,14.98
TISCOMS-A,09/08/2017,14.83
TISCOMS-A,10/08/2017,14.78
TISCOMS-A,11/08/2017,14.63
TISCOMS-A,15/08/2017,14.79
TISCOMS-A,16/08/2017,14.82
TISCOMS-A,17/08/2017,14.93
TISCOMS-A,18/08/2017,14.85
TISCOMS-A,21/08/2017,14.83
TISCOMS-A,22/08/2017,14.90
TISCOMS-A,23/08/2017,14.92
TISCOMS-A,24/08/2017,15.00
TISCOMS-A,25/08/2017,14.97
TISCOMS-A,28/08/2017,15.11
TISCOMS-A,29/08/2017,15.22
TISCOMS-A,30/08/2017,15.17
TISCOMS-A,31/08/2017,15.37
TISCOMS-A,01/09/2017,15.56
TISCOMS-A,04/09/2017,15.81
TISCOMS-A,05/09/2017,15.92
TISCOMS-A,06/09/2017,15.84
TISCOMS-A,07/09/2017,15.86
TISCOMS-A,08/09/2017,15.79
TISCOMS-A,11/09/2017,15.75
TISCOMS-A,12/09/2017,15.99
TISCOMS-A,13/09/2017,16.02
TISCOMS-A,14/09/2017,16.17
TISCOMS-A,15/09/2017,16.07
TISCOMS-A,18/09/2017,15.95
TISCOMS-A,19/09/2017,16.05
TISCOMS-A,20/09/2017,16.07
TISCOMS-A,21/09/2017,16.11
TISCOMS-A,22/09/2017,16.13
TISCOMS-A,25/09/2017,16.31
TISCOMS-A,26/09/2017,16.25
TISCOMS-A,27/09/2017,16.25
TISCOMS-A,28/09/2017,16.37
TISCOMS-A,29/09/2017,16.52
TISCOMS-A,02/10/2017,16.73
TISCOMS-A,03/10/2017,16.71
TISCOMS-A,04/10/2017,16.68
TISCOMS-A,05/10/2017,16.78
TISCOMS-A,06/10/2017,16.80
TISCOMS-A,09/10/2017,16.86
TISCOMS-A,10/10/2017,17.07
TISCOMS-A,11/10/2017,17.12
TISCOMS-A,12/10/2017,17.21
TISCOMS-A,16/10/2017,17.24
TISCOMS-A,17/10/2017,17.27
TISCOMS-A,18/10/2017,17.19
TISCOMS-A,19/10/2017,16.95
TISCOMS-A,20/10/2017,17.17
TISCOMS-A,24/10/2017,17.45
TISCOMS-A,25/10/2017,17.67
TISCOMS-A,27/10/2017,17.84
TISCOMS-A,30/10/2017,17.87
TISCOMS-A,31/10/2017,17.94
TISCOMS-A,01/11/2017,17.82
TISCOMS-A,02/11/2017,17.77
TISCOMS-A,03/11/2017,17.78
TISCOMS-A,06/11/2017,18.01
TISCOMS-A,07/11/2017,18.08
TISCOMS-A,08/11/2017,18.28
TISCOMS-A,09/11/2017,18.19
TISCOMS-A,10/11/2017,17.99
TISCOMS-A,13/11/2017,18.11
TISCOMS-A,14/11/2017,18.47
TISCOMS-A,15/11/2017,18.32
TISCOMS-A,16/11/2017,18.40
TISCOMS-A,17/11/2017,18.55
TISCOMS-A,20/11/2017,18.60
TISCOMS-A,21/11/2017,18.55
TISCOMS-A,22/11/2017,18.48
TISCOMS-A,23/11/2017,18.25
TISCOMS-A,24/11/2017,18.17
TISCOMS-A,27/11/2017,18.02
TISCOMS-A,28/11/2017,18.26
TISCOMS-A,29/11/2017,18.08
TISCOMS-A,30/11/2017,18.00
TISCOMS-A,01/12/2017,17.94
TISCOMS-A,04/12/2017,17.72
TISCOMS-A,06/12/2017,17.54
TISCOMS-A,07/12/2017,17.75
TISCOMS-A,08/12/2017,17.87
TISCOMS-A,12/12/2017,17.61
TISCOMS-A,13/12/2017,17.56
TISCOMS-A,14/12/2017,17.53
TISCOMS-A,15/12/2017,17.46
TISCOMS-A,18/12/2017,17.57
TISCOMS-A,19/12/2017,17.75
TISCOMS-A,20/12/2017,17.92
TISCOMS-A,21/12/2017,17.98
TISCOMS-A,22/12/2017,18.14
TISCOMS-A,25/12/2017,18.20
TISCOMS-A,26/12/2017,18.10
TISCOMS-A,27/12/2017,18.03
TISCOMS-A,28/12/2017,17.98
TISCOMS-A,29/12/2017,18.10
TISCOMS-A,03/01/2018,18.15
TISCOMS-A,04/01/2018,18.09
TISCOMS-A,05/01/2018,17.93
TISCOMS-A,08/01/2018,17.74
TISCOMS-A,09/01/2018,17.77
TISCOMS-A,10/01/2018,17.77
TISCOMS-A,11/01/2018,17.84
TISCOMS-A,12/01/2018,17.93
TISCOMS-A,15/01/2018,18.12
TISCOMS-A,16/01/2018,18.08
TISCOMS-A,17/01/2018,18.22
TISCOMS-A,18/01/2018,18.25
TISCOMS-A,19/01/2018,18.33
TISCOMS-A,22/01/2018,18.34
TISCOMS-A,23/01/2018,18.24
TISCOMS-A,24/01/2018,18.43
TISCOMS-A,25/01/2018,18.32
TISCOMS-A,26/01/2018,18.41
TISCOMS-A,29/01/2018,18.60
TISCOMS-A,30/01/2018,18.64
TISCOMS-A,31/01/2018,18.77
TISCOMS-A,01/02/2018,18.84
TISCOMS-A,02/02/2018,18.60
TISCOMS-A,05/02/2018,18.50
TISCOMS-A,06/02/2018,18.29
TISCOMS-A,07/02/2018,18.32
TISCOMS-A,08/02/2018,18.57
TISCOMS-A,09/02/2018,18.61
TISCOMS-A,12/02/2018,18.71
TISCOMS-A,13/02/2018,18.72
TISCOMS-A,14/02/2018,18.76
TISCOMS-A,15/02/2018,18.84
TISCOMS-A,16/02/2018,18.90
TISCOMS-A,19/02/2018,18.80
TISCOMS-A,20/02/2018,18.79
TISCOMS-A,21/02/2018,18.50
TISCOMS-A,22/02/2018,18.23
TISCOMS-A,23/02/2018,18.56
TISCOMS-A,26/02/2018,18.57
TISCOMS-A,27/02/2018,18.33
TISCOMS-A,28/02/2018,18.45
TISCOMS-A,02/03/2018,18.23
TISCOMS-A,05/03/2018,18.01
TISCOMS-A,06/03/2018,17.98
TISCOMS-A,07/03/2018,17.75
TISCOMS-A,08/03/2018,17.73
TISCOMS-A,09/03/2018,17.62
TISCOMS-A,12/03/2018,17.78
TISCOMS-A,13/03/2018,18.00
TISCOMS-A,14/03/2018,18.12
TISCOMS-A,15/03/2018,18.11
TISCOMS-A,16/03/2018,18.17
TISCOMS-A,19/03/2018,17.95
TISCOMS-A,20/03/2018,17.86
TISCOMS-A,21/03/2018,17.91
TISCOMS-A,22/03/2018,17.99
TISCOMS-A,23/03/2018,17.85
TISCOMS-A,26/03/2018,17.95
TISCOMS-A,27/03/2018,18.18
TISCOMS-A,28/03/2018,18.01
TISCOMS-A,29/03/2018,17.93
TISCOMS-A,30/03/2018,17.92
TISCOMS-A,02/04/2018,17.99
TISCOMS-A,03/04/2018,17.62
TISCOMS-A,04/04/2018,17.05
TISCOMS-A,05/04/2018,17.37
TISCOMS-A,09/04/2018,17.33
TISCOMS-A,10/04/2018,17.51
TISCOMS-A,11/04/2018,17.58
TISCOMS-A,12/04/2018,17.63
TISCOMS-A,17/04/2018,17.60
TISCOMS-A,18/04/2018,17.80
TISCOMS-A,19/04/2018,18.00
TISCOMS-A,20/04/2018,17.95
TISCOMS-A,23/04/2018,17.80
TISCOMS-A,24/04/2018,17.80
TISCOMS-A,25/04/2018,17.79
TISCOMS-A,26/04/2018,17.78
TISCOMS-A,27/04/2018,17.67
TISCOMS-A,30/04/2018,17.72
TISCOMS-A,02/05/2018,17.78
TISCOMS-A,03/05/2018,17.83
TISCOMS-A,04/05/2018,17.73
TISCOMS-A,07/05/2018,17.67
TISCOMS-A,08/05/2018,17.53
TISCOMS-A,09/05/2018,17.46
TISCOMS-A,10/05/2018,17.39
TISCOMS-A,11/05/2018,17.48
TISCOMS-A,14/05/2018,17.65
TISCOMS-A,15/05/2018,17.59
TISCOMS-A,16/05/2018,17.33
TISCOMS-A,17/05/2018,17.30
TISCOMS-A,18/05/2018,17.36
TISCOMS-A,21/05/2018,17.44
TISCOMS-A,22/05/2018,17.42
TISCOMS-A,23/05/2018,17.38
TISCOMS-A,24/05/2018,17.20
TISCOMS-A,25/05/2018,17.11
TISCOMS-A,28/05/2018,17.16
TISCOMS-A,30/05/2018,16.92
TISCOMS-A,31/05/2018,17.08
TISCOMS-A,01/06/2018,17.04
TISCOMS-A,04/06/2018,16.87
TISCOMS-A,05/06/2018,16.86
TISCOMS-A,06/06/2018,16.80
TISCOMS-A,07/06/2018,16.84
TISCOMS-A,08/06/2018,16.83
TISCOMS-A,11/06/2018,16.80
TISCOMS-A,12/06/2018,16.86
TISCOMS-A,13/06/2018,16.77
TISCOMS-A,14/06/2018,16.72
TISCOMS-A,15/06/2018,16.65
TISCOMS-A,18/06/2018,16.33
TISCOMS-A,19/06/2018,16.05
TISCOMS-A,20/06/2018,16.23
TISCOMS-A,21/06/2018,15.99
TISCOMS-A,22/06/2018,15.97
TISCOMS-A,25/06/2018,15.81
TISCOMS-A,26/06/2018,15.77
TISCOMS-A,27/06/2018,15.78
TISCOMS-A,28/06/2018,15.35
TISCOMS-A,29/06/2018,15.27
TISCOMS-A,02/07/2018,15.53
TISCOMS-A,03/07/2018,15.81
TISCOMS-A,04/07/2018,15.60
TISCOMS-A,05/07/2018,15.16
TISCOMS-A,06/07/2018,15.33
TISCOMS-A,09/07/2018,15.38
TISCOMS-A,10/07/2018,15.48
TISCOMS-A,11/07/2018,15.47
TISCOMS-A,12/07/2018,15.50
TISCOMS-A,13/07/2018,15.59
TISCOMS-A,16/07/2018,15.36
TISCOMS-A,17/07/2018,15.33
TISCOMS-A,18/07/2018,15.37
TISCOMS-A,19/07/2018,15.41
TISCOMS-A,20/07/2018,15.54
TISCOMS-A,23/07/2018,15.54
TISCOMS-A,24/07/2018,15.51
TISCOMS-A,25/07/2018,15.63
TISCOMS-A,26/07/2018,15.71
TISCOMS-A,31/07/2018,15.69
TISCOMS-A,01/08/2018,15.82
TISCOMS-A,02/08/2018,15.73
TISCOMS-A,03/08/2018,15.84
TISCOMS-A,06/08/2018,15.65
TISCOMS-A,07/08/2018,15.68
TISCOMS-A,08/08/2018,15.81
TISCOMS-A,09/08/2018,15.88
TISCOMS-A,10/08/2018,15.72
TISCOMS-A,14/08/2018,15.74
TISCOMS-A,15/08/2018,15.45
TISCOMS-A,16/08/2018,15.65
TISCOMS-A,17/08/2018,15.76
TISCOMS-A,20/08/2018,15.82
TISCOMS-A,21/08/2018,15.63
TISCOMS-A,22/08/2018,15.68
TISCOMS-A,23/08/2018,15.70
TISCOMS-A,24/08/2018,15.74
TISCOMS-A,27/08/2018,15.92
TISCOMS-A,28/08/2018,15.95
TISCOMS-A,29/08/2018,15.96
TISCOMS-A,30/08/2018,16.01
TISCOMS-A,31/08/2018,16.03
TISCOMS-A,03/09/2018,16.07
TISCOMS-A,04/09/2018,16.02
TISCOMS-A,05/09/2018,15.84
TISCOMS-A,06/09/2018,15.84
TISCOMS-A,07/09/2018,15.88
TISCOMS-A,10/09/2018,15.90
TISCOMS-A,11/09/2018,15.94
TISCOMS-A,12/09/2018,15.97
TISCOMS-A,13/09/2018,16.18
TISCOMS-A,14/09/2018,16.22
TISCOMS-A,17/09/2018,16.13
TISCOMS-A,18/09/2018,16.34
TISCOMS-A,19/09/2018,16.36
TISCOMS-A,20/09/2018,16.32
TISCOMS-A,21/09/2018,16.47
TISCOMS-A,24/09/2018,16.34
TISCOMS-A,25/09/2018,16.24
TISCOMS-A,26/09/2018,16.38
TISCOMS-A,27/09/2018,16.49
TISCOMS-A,28/09/2018,16.67
TISCOMS-A,01/10/2018,16.58
TISCOMS-A,02/10/2018,16.50
TISCOMS-A,03/10/2018,16.47
TISCOMS-A,04/10/2018,16.44
TISCOMS-A,05/10/2018,16.32
TISCOMS-A,08/10/2018,16.07
TISCOMS-A,09/10/2018,16.12
TISCOMS-A,10/10/2018,16.34
TISCOMS-A,11/10/2018,16.01
TISCOMS-A,12/10/2018,16.26
TISCOMS-A,16/10/2018,16.36
TISCOMS-A,17/10/2018,16.37
TISCOMS-A,18/10/2018,16.15
TISCOMS-A,19/10/2018,15.98
TISCOMS-A,22/10/2018,15.73
TISCOMS-A,24/10/2018,15.36
TISCOMS-A,25/10/2018,15.54
TISCOMS-A,26/10/2018,15.47
TISCOMS-A,29/10/2018,15.42
TISCOMS-A,30/10/2018,15.47
TISCOMS-A,31/10/2018,15.71
TISCOMS-A,01/11/2018,15.75
TISCOMS-A,02/11/2018,15.92
TISCOMS-A,05/11/2018,15.85
TISCOMS-A,06/11/2018,15.77
TISCOMS-A,07/11/2018,15.68
TISCOMS-A,08/11/2018,15.67
TISCOMS-A,09/11/2018,15.39
TISCOMS-A,12/11/2018,15.15
TISCOMS-A,13/11/2018,15.19
TISCOMS-A,14/11/2018,15.16
TISCOMS-A,15/11/2018,15.00
TISCOMS-A,16/11/2018,14.85
TISCOMS-A,19/11/2018,14.78
TISCOMS-A,20/11/2018,14.48
TISCOMS-A,21/11/2018,14.61
TISCOMS-A,22/11/2018,14.53
TISCOMS-A,23/11/2018,14.63
TISCOMS-A,26/11/2018,14.68
TISCOMS-A,27/11/2018,14.76
TISCOMS-A,28/11/2018,14.80
TISCOMS-A,29/11/2018,14.84
TISCOMS-A,30/11/2018,14.85
TISCOMS-A,03/12/2018,15.08
TISCOMS-A,04/12/2018,15.02
TISCOMS-A,06/12/2018,14.89
TISCOMS-A,07/12/2018,14.98
TISCOMS-A,11/12/2018,14.82
TISCOMS-A,12/12/2018,14.80
TISCOMS-A,13/12/2018,14.69
TISCOMS-A,14/12/2018,14.58
TISCOMS-A,17/12/2018,14.35
TISCOMS-A,18/12/2018,14.21
TISCOMS-A,19/12/2018,14.40
TISCOMS-A,20/12/2018,14.31
TISCOMS-A,21/12/2018,14.23
TISCOMS-A,24/12/2018,14.23
TISCOMS-A,25/12/2018,13.75
TISCOMS-A,26/12/2018,13.73
TISCOMS-A,27/12/2018,13.65
TISCOMS-A,28/12/2018,13.83
TISCOMS-A,31/12/2018,13.83
TISCOMS-A,02/01/2019,13.79
TISCOMS-A,03/01/2019,13.56
TISCOMS-A,04/01/2019,13.50
TISCOMS-A,07/01/2019,13.68
TISCOMS-A,08/01/2019,13.70
TISCOMS-A,09/01/2019,13.63
TISCOMS-A,10/01/2019,13.54
TISCOMS-A,11/01/2019,13.63
TISCOMS-A,14/01/2019,13.53
TISCOMS-A,15/01/2019,13.47
TISCOMS-A,16/01/2019,13.36
TISCOMS-A,17/01/2019,13.38
TISCOMS-A,18/01/2019,13.32
TISCOMS-A,21/01/2019,13.35
TISCOMS-A,22/01/2019,13.60
TISCOMS-A,23/01/2019,13.82
TISCOMS-A,24/01/2019,13.83
TISCOMS-A,25/01/2019,13.93
TISCOMS-A,28/01/2019,13.93
TISCOMS-A,29/01/2019,13.88
TISCOMS-A,30/01/2019,13.91
TISCOMS-A,31/01/2019,14.10
TISCOMS-A,01/02/2019,14.18
TISCOMS-A,04/02/2019,14.25
TISCOMS-A,05/02/2019,14.23
TISCOMS-A,06/02/2019,14.27
TISCOMS-A,07/02/2019,14.18
TISCOMS-A,08/02/2019,14.10
TISCOMS-A,11/02/2019,14.05
TISCOMS-A,12/02/2019,14.18
TISCOMS-A,13/02/2019,14.32
TISCOMS-A,14/02/2019,14.33
TISCOMS-A,15/02/2019,14.13
TISCOMS-A,18/02/2019,14.06
TISCOMS-A,20/02/2019,14.12
TISCOMS-A,21/02/2019,14.10
TISCOMS-A,22/02/2019,14.19
TISCOMS-A,25/02/2019,14.32
TISCOMS-A,26/02/2019,14.30
TISCOMS-A,27/02/2019,14.35
TISCOMS-A,28/02/2019,14.26
TISCOMS-A,01/03/2019,14.18
TISCOMS-A,04/03/2019,14.19
TISCOMS-A,05/03/2019,14.25
TISCOMS-A,06/03/2019,14.11
TISCOMS-A,07/03/2019,14.24
TISCOMS-A,08/03/2019,14.22
TISCOMS-A,11/03/2019,14.22
TISCOMS-A,12/03/2019,14.19
TISCOMS-A,13/03/2019,14.28
TISCOMS-A,14/03/2019,14.19
TISCOMS-A,15/03/2019,14.04
TISCOMS-A,18/03/2019,13.98
TISCOMS-A,19/03/2019,14.13
TISCOMS-A,20/03/2019,14.13
